"id","cod_ibge","nome","nome_uf","sigla_uf","uf"
"168","1501253",Bannach,Pará,PA,"15"
"2916","3157609",Santa Fé de Minas,Minas Gerais,MG,"31"
"5195","5101308",Arenápolis,Mato Grosso,MT,"51"
"1250","2500601",Alhandra,Paraíba,PB,"25"
"2806","3148004",Patos de Minas,Minas Gerais,MG,"31"
"4746","4306759",Doutor Ricardo,Rio Grande do Sul,RS,"43"
"323","1702109",Araguaína,Tocantins,TO,"17"
"1871","2903607",Biritinga,Bahia,BA,"29"
"3538","3523503",Itatinga,São Paulo,SP,"35"
"1259","2501302",Aroeiras,Paraíba,PB,"25"
"3785","3546108",Santa Clara d'Oeste,São Paulo,SP,"35"
"1021","2309904",Pacujá,Ceará,CE,"23"
